YYMMDDHHMI,STN,WD,WS,GST,PA,PS,PT,PR,TA,TD,HM,PV,RN,SD,WC,WP,WW,CA,CH,CT,VS,SS,SI,ST,TS,TE,WH,BF,IR,IX
202401030900,108,27,2.0,-9,1008.2,1018.9,2,0.5,2.1,-0.1,85.0,6.1,-9.0,-9.0,60,66,1901,7,9,5,424,0.0,0.02,-9,-0.1,1.0,-9.0,-9,1,1
202401040900,108,5,2.6,-9,1012.7,1023.6,2,0.7,-1.8,-4.1,84.0,4.5,-9.0,-9.0,10,0,19,8,9,5,705,0.0,0.13,-9,-0.7,1.1,-9.0,-9,3,1
202401050900,108,25,0.8,-9,1009.7,1020.3,2,1.4,5.1,3.2,88.0,7.7,-9.0,-9.0,10,62,19,8,9,5,436,0.0,0.08,-9,0.8,1.1,-9.0,-9,3,1
202401060900,108,29,1.9,-9,1012.1,1023.0,2,1.2,-2.0,-8.1,63.0,3.3,-9.0,-9.0,-9,-9,-,0,-9,-9,4238,1.0,0.33,-9,-1.5,1.1,-9.0,-9,3,2
202401070900,108,25,3.1,-9,1015.5,1026.6,2,2.1,-4.6,-11.8,57.0,2.5,-9.0,4.0,-9,-9,-,0,-9,-9,1832,0.9,0.26,-9,-0.2,1.2,-9.0,-9,3,2
202401080900,108,5,2.7,-9,1017.8,1029.1,2,0.3,-9.0,-14.2,66.0,2.0,-9.0,1.5,-9,-9,-,0,-9,-9,3139,1.0,0.33,-9,-2.2,1.2,-9.0,-9,3,2
202401090900,108,5,1.6,-9,1010.1,1021.0,3,0.4,-1.5,-3.5,86.0,4.7,-9.0,0.6,71,77,05,8,4,7,197,0.0,0.01,-9,-0.6,1.2,-9.0,-9,1,1
202401100900,108,5,1.6,-9,1010.3,1021.3,2,1.4,-3.7,-4.5,94.0,4.4,-9.0,2.9,10,0,19,8,9,5,327,0.1,0.15,-9,-1.2,1.2,-9.0,-9,3,1
202401110900,108,5,2.3,-9,1008.9,1019.8,7,-0.4,-1.1,-3.1,86.0,4.9,-9.0,2.0,10,22,19,8,9,5,383,0.0,0.10,-9,-0.6,1.2,-9.0,-9,3,1
202401120900,108,25,1.5,-9,1008.2,1019.0,2,1.4,-0.6,-2.6,86.0,5.0,-9.0,-9.0,10,0,19,0,-9,-9,382,0.7,0.24,-9,-1.2,1.2,-9.0,-9,3,1
